Name,S,V,Ang,I,M,Aus,H,Typ,Tempo,Koop,Kooppartei,Effektart,Trigger,Aktion
Marion Krause,60,50,30,70,80,70,60,Arbeitnehmer,,,,Einmal,Zerstoeren.Beide.Feld.Charakterkarte"WilliKrause"&Ablegen.Spieler.dieseKarte.Friedhof,aufHandgeben.Spieler.Friedhof.dieserCharaktername"Willi"
Detlef Krause,30,75,70,60,70,30,70,Arbeitnehmer,,,,Rezidiv,Zugphase.Spieler,SetzenAuf75.Verteidigungswert.dieseKarte
Gebrueder Krau,80,150,110,165,70,145,100,Gamer,,2,x,Rezidiv,Blocken.dieseKarte,Spezialbeschwoeren.Spieler.Friedhof.Charaktername"Willi".Verteidigungsmodus|Spezialbeschwoeren.Spieler.Friedhof.Charaktername"Krause".Verteidigungsmodus
Willi der Held,30,100,60,50,85,85,20,Gamer,,,x,Einmal,Beschwoeren.dieseKarte.Verteidigungsmodus,LP.Spieler.Erhoehen125
Zonk,0,0,500,0,0,0,0,Kuscheltier,,,,Rezidiv,Angreifen.dieseKarte,
Schlumpf,10,80,80,10,10,10,50,Kuscheltier,,,,Einmal,Beschwoeren.dieseKarte,Zerstoeren.Spieler.Charakterkarte.Feld
Meister Kunibu,30,50,50,120,60,75,30,Denker,1,,,Rezidiv#Einmal,Aktivieren.Zauberkarte#AktivierenOptional&Token.dieseKarte.>10,LegenToken.dieseKarte#Legen.Spieler.dieseKarte.ausSpiel&Aktivieren.Spieler.Hand.Zaubername"Schatz von Kunibu"
Sven Peukert,30,90,80,60,50,30,70,Gamer,,,,,,
Simpson Willi,65,70,50,85,60,65,70,Gamer,,,,Einmal,Legen.dieseKarte.Friedhof.Optional&Befinden.Spieler.Hand|Deck|Friedhof.Charaktername"Willi Krause",Spezialbeschwoeren.Spieler.Hand|Deck|Friedhof.Charaktername"Willi Krause"
Yoshi,90,50,70,15,79,101,78,Nintendo,,,,Rezidiv,Ausdauereffekt.AktivierenOptional.Einmal,SetzenAufAusdauerwert.Angriffswert.dieseKarte&SetzenAufAngriffswert.Ausdauerwert.dieseKarte
Pikachu,99,10,65,20,82,98,69,Nintendo,,,,Rezidiv#Einmal,Ausdauereffekt.Ziehen.Spieler.Karte#Ausdauereffekt.AktivierenOptional&Token.dieseKarte.>3,LegenToken.dieseKarte#Zerstören.dieseKarte&Spezialbeschwoeren.Spieler.Hand|Deck.Charaktername"Pichu"
Pichu,90,5,50,15,40,89,70,Nintendo,,,,Einmal#Permanent,Beschwoeren.dieseKarte#Ausdauereffekt,Bestimmen.GegnerCharakter.Feld#NichtAngreifen.BestimmterCharakter&NichtWechseln.BestimmterCharakter
Link,70,85,98,70,120,69,30,Nintendo,,,,Permanent,Muteffekt&Befinden.Feld.Zaubername"Triforce",AngreifenMoeglich&BlockenMoeglich.dieseKarte
Zelda,40,50,50,120,80,80,30,Nintendo,,,,Permanent,Befinden.Feld.Zaubername"Triforce",NichtBeschwoeren.Gegner.Intelligenzmodus&NichtWechseln.Gegner.Intelligenzmodus
Ganondorf,30,70,120,50,80,30,5,Nintendo,,,,Permanent#Einmal,Befinden.Feld.Zaubername"Triforce"#Zerstören.dieseKarte&Legen.dieseKarte.Friedhof&Aktiviernoptional,Trampelschaden.dieseKarte#Zerstoeren.Feld.Zaubername"Triforce"&Spezialbeschwoeren.Spieler.Deck.Charaktername"Ganon".Angriffsmodus
Ganon,10,100,198,5,50,50,0,Nintendo,,,,Beschwoerung#Rezidiv#Einmal,Beschwoerungsbeschraenkung.dieseKarte#Angreifen.dieseKarte&Blocken.Gegner#Legen.dieseKarte.Firedhof, #Entfernen.BlockCharakter#Entfernen.dieseKarte
Geflügelter Yoshi,150,50,95,15,105,200,75,Nintendo,,,,Beschwoerung#Beschwoerung#Permanent#Permanent,Befinden.Spieler.Feld.Charaktername"Yoshi"&Ausgeruestet.Spieler.Zaubername"Yoshi Fluegel"# # #Ausdauereffekt,Beschwoeren.Hand.dieseKarte#NichtSpezialbeschwoeren.dieseKarte#Fliegend.dieseKarte#Nichtangreifen.Gegner
Mario,70,50,80,60,95,90,85,Nintendo,,,,,,
